Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
José Abreu,32,403,MLB-AL,Chicago,159,693,634,85,180,38,1,33,123,36,4,152,13,0,10,24,2,2,0.284,0.33,0.503,0.8340000000000001
Ronald Acuna Jr.,21,408,MLB-NL,Atlanta,156,715,626,127,175,22,2,41,101,76,4,188,9,0,1,8,37,8,0.28,0.365,0.518,0.883
Cristhian Adames,27,403,MLB-NL,San Francisco,10,24,22,1,7,1,0,0,2,2,0,8,0,0,0,0,0,0,0.318,0.375,0.364,0.7390000000000001
Willy Adames,23,403,MLB-AL,Tampa Bay,152,584,531,69,135,25,1,20,52,46,1,153,3,3,1,9,4,2,0.254,0.317,0.418,0.735
Austin Adams,28,499,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Matt Adams,30,403,MLB-NL,Washington,111,333,310,42,70,14,0,20,56,20,1,115,2,0,1,7,0,0,0.226,0.276,0.465,0.741
Jim Adduci,34,523,MLB-NL,Chicago,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ehire Adrianza,29,420,MLB-AL,Minnesota,83,236,202,34,55,8,3,5,22,20,1,40,6,2,4,2,0,2,0.272,0.349,0.41600000000000004,0.765
Dario Agrazal,24,407,MLB-NL,Pittsburgh,13,24,22,0,2,0,0,0,2,0,0,9,0,1,1,0,0,0,0.091,0.087,0.091,0.17800000000000002
Jesus Aguilar,29,403,"MLB-NL,MLB-AL","Milwaukee,Tampa Bay",131,369,314,39,74,12,0,12,50,43,0,81,2,0,7,12,0,0,0.23600000000000002,0.325,0.389,0.7140000000000001
Nick Ahmed,29,403,MLB-NL,Arizona,158,625,556,79,141,33,6,19,82,52,2,113,4,1,12,15,8,1,0.254,0.316,0.43700000000000006,0.753
R.J. Alaniz,28,404,MLB-NL,Cincinnati,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Hanser Alberto,26,403,MLB-AL,Baltimore,139,550,524,62,160,21,2,12,51,16,1,50,4,3,3,9,4,3,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999
Ozzie Albies,22,403,MLB-NL,Atlanta,160,702,640,102,189,43,8,24,86,54,6,112,4,0,4,2,15,4,0.295,0.35200000000000004,0.5,0.852
Sandy Alcantara,23,403,MLB-NL,Miami,31,63,58,2,5,1,0,0,4,1,0,46,1,3,0,0,0,0,0.086,0.11699999999999999,0.10300000000000001,0.22
Jorge Alfaro,26,403,MLB-NL,Miami,130,465,431,44,113,14,1,18,57,22,1,154,10,0,2,12,4,3,0.262,0.312,0.425,0.736
Anthony Alford,24,403,MLB-AL,Toronto,16,30,28,3,5,0,0,1,1,1,0,11,1,0,0,0,2,0,0.179,0.233,0.28600000000000003,0.519
Kolby Allard,21,454,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Austin Allen,25,407,MLB-NL,San Diego,33,71,65,4,14,4,0,0,3,6,3,21,0,0,0,2,0,0,0.215,0.282,0.27699999999999997,0.5589999999999999
Cody Allen,30,572,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Greg Allen,26,403,MLB-AL,Cleveland,89,256,231,30,53,9,3,4,27,11,1,53,9,4,1,3,8,1,0.22899999999999998,0.29,0.34600000000000003,0.636
Logan Allen,22,478,MLB-NL,San Diego,3,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65
Abraham Almonte,30,407,MLB-NL,Arizona,17,38,31,11,9,3,1,1,4,7,0,8,0,0,0,1,0,0,0.29,0.42100000000000004,0.5479999999999999,0.9690000000000001
Yency Almonte,25,434,MLB-NL,Colorado,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Albert Almora,25,404,MLB-NL,Chicago,130,363,339,41,80,11,1,12,32,16,4,62,1,5,2,8,2,1,0.23600000000000002,0.271,0.381,0.6509999999999999
Pete Alonso,24,403,MLB-NL,New York,161,693,597,103,155,30,2,53,120,72,6,183,21,0,3,13,1,0,0.26,0.358,0.583,0.941
Yonder Alonso,32,403,"MLB-AL,MLB-NL","Chicago,Colorado",120,335,292,34,58,13,0,10,37,39,3,70,2,0,2,13,0,1,0.19899999999999998,0.29600000000000004,0.34600000000000003,0.6409999999999999
Aaron Altherr,28,440,MLB-NL,"Philadelphia,New York,San Francisco",49,66,61,8,5,2,0,1,3,3,0,25,1,0,1,1,0,0,0.08199999999999999,0.136,0.16399999999999998,0.3
Jose Altuve,29,403,MLB-AL,Houston,124,548,500,89,149,27,3,31,74,41,0,82,3,1,3,19,6,4,0.298,0.353,0.55,0.903
Yordan Álvarez,22,403,MLB-AL,Houston,87,369,313,58,98,26,0,27,78,52,4,94,2,0,2,9,0,0,0.313,0.41200000000000003,0.655,1.067
Adbert Alzolay,24,493,MLB-NL,Chicago,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brett Anderson,31,450,MLB-AL,Oakland,3,8,8,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Brian Anderson,26,440,MLB-NL,Miami,126,520,459,57,120,33,1,20,66,44,1,114,14,0,3,15,5,1,0.261,0.342,0.46799999999999997,0.8109999999999999
Chase Anderson,31,406,MLB-NL,Milwaukee,28,44,40,1,4,1,0,0,1,2,0,24,0,2,0,0,0,0,0.1,0.14300000000000002,0.125,0.268
Drew Anderson,25,562,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Shaun Anderson,24,437,MLB-NL,San Francisco,15,28,25,0,2,1,0,0,0,0,0,19,1,2,0,0,0,0,0.08,0.115,0.12,0.235
Tanner Anderson,26,499,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tim Anderson,26,403,MLB-AL,Chicago,123,518,498,81,167,32,0,18,56,15,0,109,3,0,2,12,17,4,0.335,0.35700000000000004,0.508,0.865
Tyler Anderson,29,552,MLB-NL,Colorado,5,8,7,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
Matt Andriese,29,405,MLB-NL,Arizona,6,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Elvis Andrus,30,403,MLB-AL,Texas,147,648,600,81,165,27,4,12,72,34,1,96,4,0,10,16,31,5,0.275,0.313,0.39299999999999996,0.7070000000000001
Miguel Andujar,24,543,MLB-AL,New York,12,49,47,1,6,0,0,0,1,1,0,11,0,0,1,4,0,0,0.128,0.14300000000000002,0.128,0.271
Aristides Aquino,25,403,MLB-NL,Cincinnati,56,225,205,31,53,8,0,19,47,16,2,60,2,0,2,5,7,0,0.259,0.316,0.5760000000000001,0.8909999999999999
Chris Archer,30,454,MLB-NL,Pittsburgh,21,41,35,1,4,0,0,0,2,3,0,19,0,3,0,0,0,0,0.114,0.184,0.114,0.298
Orlando Arcia,24,403,MLB-NL,Milwaukee,152,546,494,51,110,16,1,15,59,43,5,109,1,2,6,15,8,3,0.223,0.28300000000000003,0.35,0.633
Nolan Arenado,28,405,MLB-NL,Colorado,155,662,588,102,185,31,2,41,118,62,11,93,4,0,8,14,3,2,0.315,0.379,0.583,0.9620000000000001
Randy Arozarena,24,403,MLB-NL,St. Louis,19,23,20,4,6,1,0,1,2,2,0,4,1,0,0,0,2,1,0.3,0.391,0.5,0.8909999999999999
Luis Arraez,22,404,MLB-AL,Minnesota,92,366,326,54,109,20,1,4,28,36,1,29,1,0,3,2,2,0,0.33399999999999996,0.39899999999999997,0.439,0.838
Jake Arrieta,33,452,MLB-NL,Philadelphia,23,50,45,2,7,1,0,0,4,1,0,19,0,4,0,1,0,0,0.156,0.174,0.17800000000000002,0.35200000000000004
Christian Arroyo,24,512,MLB-AL,Tampa Bay,16,57,50,8,11,2,0,2,7,5,0,18,1,1,0,0,0,0,0.22,0.304,0.38,0.684
Humberto Arteaga,25,403,MLB-AL,Kansas City,41,135,122,11,24,4,0,0,4,8,0,28,2,3,0,1,1,1,0.19699999999999998,0.258,0.23,0.48700000000000004
Willians Astudillo,27,403,MLB-AL,Minnesota,58,204,190,28,51,9,0,4,21,5,0,8,5,0,4,6,0,0,0.268,0.299,0.379,0.6779999999999999
Tyler Austin,27,403,"MLB-AL,MLB-NL","Minnesota,Milwaukee,San Francisco",89,179,154,30,29,5,1,9,24,24,1,67,0,0,1,2,2,0,0.188,0.29600000000000004,0.409,0.705
Abiatal Avelino,24,437,MLB-NL,San Francisco,4,8,7,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0.28600000000000003,0.375,0.28600000000000003,0.6609999999999999
Alex Avila,32,404,MLB-NL,Arizona,62,201,164,22,34,8,0,9,24,36,7,68,1,0,0,8,1,0,0.207,0.353,0.42100000000000004,0.774
Pedro Avila,22,574,MLB-NL,San Diego,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Harrison Bader,25,403,MLB-NL,St. Louis,128,406,347,54,71,14,3,12,39,46,4,117,10,1,2,3,11,3,0.205,0.314,0.366,0.68
Javier Baez,26,405,MLB-NL,Chicago,138,561,531,89,149,38,4,29,85,28,3,156,0,0,2,16,11,6,0.281,0.316,0.531,0.847
Homer Bailey,33,449,MLB-AL,"Kansas City,Oakland",3,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8
Austin Barnes,29,403,MLB-NL,Los Angeles,75,242,212,28,43,12,1,5,25,23,3,56,5,0,2,8,3,0,0.203,0.293,0.34,0.633
Matt Barnes,29,578,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tucker Barnhart,28,403,MLB-NL,Cincinnati,114,364,316,32,73,14,0,11,40,44,7,83,2,1,1,5,1,0,0.231,0.32799999999999996,0.38,0.708
Steven Baron,28,404,MLB-NL,Pittsburgh,7,10,10,0,2,1,0,0,1,0,0,6,0,0,0,0,0,0,0.2,0.2,0.3,0.5
Tres Barrera,24,403,MLB-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Franklin Barreto,23,403,MLB-AL,Oakland,23,58,57,6,7,2,0,2,5,1,0,23,0,0,0,0,1,0,0.12300000000000001,0.138,0.263,0.401
Jaime Barria,22,470,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Chris Bassitt,30,458,MLB-AL,Oakland,3,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Trevor Bauer,28,410,"MLB-NL,MLB-AL","Cincinnati,Cleveland",11,22,19,1,3,0,0,0,0,2,0,12,0,1,0,0,0,0,0.158,0.23800000000000002,0.158,0.396
Jake Bauers,23,403,MLB-AL,Cleveland,117,423,372,46,84,16,1,12,43,45,0,115,3,0,3,3,3,3,0.226,0.312,0.371,0.6829999999999999
Matt Beaty,26,403,MLB-NL,Los Angeles,99,268,249,36,66,19,1,9,46,17,2,33,2,0,0,6,5,0,0.265,0.317,0.45799999999999996,0.775
Gordon Beckham,32,404,MLB-AL,Detroit,83,240,223,29,48,13,2,6,15,13,0,68,4,0,0,6,3,0,0.215,0.271,0.37200000000000005,0.643
Tim Beckham,29,459,MLB-AL,Seattle,88,328,304,39,72,21,1,15,47,21,0,102,3,0,0,7,1,1,0.237,0.293,0.461,0.753
Tyler Beede,26,406,MLB-NL,San Francisco,25,43,38,2,4,0,0,0,1,3,0,23,0,2,0,0,0,0,0.105,0.171,0.105,0.276
Jalen Beeks,25,449,MLB-AL,Tampa Bay,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Josh Bell,26,419,MLB-NL,Pittsburgh,143,613,527,94,146,37,3,37,116,74,13,118,5,0,7,11,0,1,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999
Cody Bellinger,23,403,MLB-NL,Los Angeles,156,661,559,121,170,34,3,47,115,95,21,108,3,0,4,10,15,5,0.304,0.405,0.628,1.033
Brandon Belt,31,403,MLB-NL,San Francisco,156,616,526,76,123,32,3,17,57,83,3,127,3,0,4,6,4,1,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742
Anthony Bemboom,29,403,MLB-AL,"Tampa Bay,Los Angeles",25,56,54,2,7,1,0,1,4,1,0,21,0,1,0,0,0,0,0.13,0.145,0.204,0.349
Andrew Benintendi,24,406,MLB-AL,Boston,138,615,541,72,144,40,5,13,68,59,1,140,7,3,5,6,10,2,0.266,0.34299999999999997,0.431,0.774
Jose Berrios,25,463,MLB-AL,Minnesota,2,5,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.2,0.0,0.2
Jon Berti,29,403,MLB-NL,Miami,73,287,256,52,70,14,1,6,24,24,0,73,6,0,1,2,17,2,0.273,0.348,0.406,0.755
Chad Bettis,30,464,MLB-NL,Colorado,9,10,5,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0.0,0.28600000000000003,0.0,0.28600000000000003
Mookie Betts,26,403,MLB-AL,Boston,150,706,597,135,176,40,5,29,80,97,6,101,3,0,9,11,16,1,0.295,0.391,0.524,0.915
Bo Bichette,21,413,MLB-AL,Toronto,46,212,196,32,61,18,0,11,21,14,0,50,1,0,1,2,4,2,0.311,0.358,0.5710000000000001,0.93
Shane Bieber,24,443,MLB-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Cavan Biggio,24,403,MLB-AL,Toronto,100,430,354,66,83,17,2,16,48,71,0,123,2,0,2,0,14,0,0.23399999999999999,0.364,0.429,0.7929999999999999
Greg Bird,26,572,MLB-AL,New York,10,41,35,6,6,0,0,1,1,6,0,16,0,0,0,1,0,0,0.171,0.293,0.257,0.55
Braden Bishop,25,403,MLB-AL,Seattle,27,60,56,3,6,0,0,0,4,3,0,21,0,1,0,0,0,0,0.107,0.153,0.107,0.26
Ty Blach,28,555,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Charlie Blackmon,32,403,MLB-NL,Colorado,140,634,580,112,182,42,7,32,86,40,1,104,9,0,5,11,2,4,0.314,0.364,0.5760000000000001,0.94
Alex Blandino,26,403,MLB-NL,Cincinnati,23,51,37,6,9,1,0,1,3,10,0,15,2,0,2,1,0,0,0.243,0.41200000000000003,0.35100000000000003,0.763
Xander Bogaerts,26,403,MLB-AL,Boston,155,698,614,110,190,52,0,33,117,76,2,122,2,0,6,11,4,2,0.309,0.384,0.555,0.9390000000000001
Ronald Bolanos,22,408,MLB-NL,San Diego,3,5,5,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Skye Bolt,25,403,MLB-AL,Oakland,5,11,10,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.1,0.182,0.2,0.382
Jorge Bonifacio,26,505,MLB-AL,Kansas City,5,21,20,3,7,3,0,0,3,1,0,7,0,0,0,0,0,0,0.35,0.381,0.5,0.8809999999999999
David Bote,26,403,MLB-NL,Chicago,127,356,303,47,78,17,0,11,41,44,4,93,7,0,2,11,5,0,0.257,0.36200000000000004,0.42200000000000004,0.785
Justin Bour,31,403,MLB-AL,Los Angeles,51,170,151,18,26,5,0,8,26,17,0,52,1,0,1,7,0,0,0.172,0.259,0.364,0.623
Peter Bourjos,32,551,MLB-AL,Los Angeles,26,46,44,4,4,1,0,0,2,1,0,15,0,0,1,1,2,0,0.091,0.109,0.114,0.222
Matt Bowman,28,447,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Matthew Boyd,28,522,MLB-AL,Detroit,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Brad Brach,33,470,MLB-NL,Chicago,5,5,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5
Archie Bradley,26,524,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Bobby Bradley,23,479,MLB-AL,Cleveland,15,49,45,4,8,5,0,1,4,4,0,20,0,0,0,2,0,0,0.17800000000000002,0.245,0.35600000000000004,0.6
Jackie Bradley Jr.,29,403,MLB-AL,Boston,147,567,494,69,111,28,3,21,62,56,3,155,12,3,2,6,8,6,0.225,0.317,0.42100000000000004,0.738
Michael Brantley,32,403,MLB-AL,Houston,148,637,575,88,179,40,2,22,90,51,3,66,7,0,4,21,3,1,0.311,0.37200000000000005,0.503,0.875
Rob Brantly,29,482,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Steven Brault,27,404,MLB-NL,Pittsburgh,31,50,42,8,14,1,0,1,2,1,0,8,0,7,0,1,0,0,0.33299999999999996,0.349,0.429,0.777
Ryan Braun,35,405,MLB-NL,Milwaukee,144,508,459,70,131,31,2,22,75,34,1,105,8,0,3,15,11,1,0.285,0.34299999999999997,0.505,0.8490000000000001
John Brebbia,29,526,MLB-NL,St. Louis,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Alex Bregman,25,403,MLB-AL,Houston,156,690,554,122,164,37,2,41,112,119,2,83,9,0,8,8,5,1,0.29600000000000004,0.423,0.5920000000000001,1.015
Jeff Brigham,27,494,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Lewis Brinson,25,403,MLB-NL,Miami,75,248,226,15,39,9,1,0,15,13,1,74,6,2,1,8,1,1,0.17300000000000001,0.23600000000000002,0.221,0.457
Socrates Brito,26,547,MLB-AL,Toronto,17,43,39,5,3,0,1,0,2,4,0,17,0,0,0,2,0,0,0.077,0.163,0.128,0.29100000000000004
Aaron Brooks,29,436,MLB-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Mike Brosseau,25,403,MLB-AL,Tampa Bay,50,142,132,17,36,7,0,6,16,7,0,39,2,1,0,3,1,0,0.273,0.319,0.462,0.7809999999999999
Seth Brown,26,403,MLB-AL,Oakland,26,83,75,11,22,8,2,0,13,7,0,23,1,0,0,2,1,0,0.293,0.361,0.45299999999999996,0.815
Keon Broxton,29,404,"MLB-AL,MLB-NL","Seattle,New York,Baltimore",99,228,204,24,34,4,0,6,16,20,0,104,1,1,2,5,10,6,0.16699999999999998,0.242,0.275,0.517
