teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
16,2020,Braves,28,900,2074,2344,556,320,130,3,103,348,338,239,13,573,23,7,1,39,23,4,0.268,574,575,356,40,9236,3410,5826,42,3,1,0.102,0.244,0.42,0.349,0.483,0.832,0.215,0.322,1.0,0.237,0.381,0.382,0.07,0.179,0.073,0.33299999999999996,0.355,70.0,364,61.5,-4.6,76.3,-7.2,115.5,11.2,$89.9,3.8,121,4.62,-41.19,45.81,72.01,7.14,0.99,1.71,29,6.17,-1.49,0.488,93.1,0.201,84.2,0.085,88.2,0.08199999999999999,79.2,0.11900000000000001,84.6,0.025,85.4,0.001,54.4,0.005,,55.2,-2.5,7.8,11.7,-3.5,-0.6,-0.1,1.22,-0.14,0.99,1.55,-0.32,-0.24,-2.35,0.317,0.7170000000000001,0.483,0.616,0.821,0.742,0.41600000000000004,0.6,0.124,3.7,0.301,,0.07,0.031,,0.18899999999999997,0.201,0.076,0.019,,0.113,,0.001,,93.3,,88.4,85.1,,92.7,84.7,78.8,80.7,,84.5,,54.6,-2.6,,0.5,-4.4,,-5.7,1.1,4.0,4.4,,-2.4,,1.5,9.2,,5.2,3.6,,5.5,1.7,-3.9,-5.8,,3.8,,3.0,34.4,,7.5,-3.4,,18.0,-9.3,11.5,4.8,,-4.5,,-0.1,1.24,,1.16,-1.18,,1.04,-0.5,1.64,2.66,,-0.43,,-2.35,0.275,0.691,0.483,0.552,0.818,0.743,0.502,,-11.8,1.1,0.9,21 - 37,65.2,-14.2,1.7,0.41100000000000003,0.335,0.254,0.16,0.48200000000000004,0.358,0.39,0.11699999999999999,,0.085,0.306,0.079,0.027999999999999997,0.001,,0.183,0.201,,84.9,,79.5,93.7,88.6,85.5,55.1,,93.0,84.8,,-2.4,,4.3,-2.3,0.8,-3.0,1.6,,-5.3,2.0,,2.7,,-6.2,8.4,4.1,2.0,1.0,,4.2,0.4,,-6.3,,9.1,46.8,7.0,-2.3,-0.1,,6.9,0.3,,-0.57,,1.14,1.62,0.94,-0.88,-2.35,,0.4,0.02,,0.28,0.682,0.483,0.564,0.8140000000000001,0.742,0.505,,5.5,109,110,106,107,115,123,110,1.09,89,108,119,101,96,104,99,97,105,89.5,14.7,156,0.10300000000000001,115.6,644,0.42700000000000005,1509
22,2020,Dodgers,27,921,2042,2316,523,302,97,6,118,349,327,228,7,471,30,12,3,46,29,8,0.256,612,636,329,42,9011,3453,5558,52,9,4,0.098,0.203,0.48,0.338,0.483,0.821,0.227,0.276,0.96,0.209,0.38799999999999996,0.40299999999999997,0.066,0.18600000000000003,0.085,0.444,0.35,58.2,349,65.9,-7.8,75.4,-7.6,129.1,12.6,$100.4,4.5,122,9.28,-36.39,45.66,78.08,7.99,0.93,0.91,41,8.37,1.59,0.485,93.5,0.20199999999999999,84.6,0.055999999999999994,88.7,0.10099999999999999,80.3,0.136,85.0,0.019,86.1,,,0.003,,53.9,-2.5,6.8,3.1,2.5,-1.1,,1.23,-0.14,1.34,0.34,0.2,-0.64,,0.265,0.6920000000000001,0.449,0.616,0.8540000000000001,0.774,0.43200000000000005,0.595,0.10099999999999999,-5.1,0.354,,0.066,0.024,,0.13,0.17,0.111,0.013000000000000001,,0.132,,,,93.6,,88.5,85.7,,93.0,85.3,79.6,81.9,,85.0,,,-2.0,,0.2,-8.1,,-3.2,1.0,0.7,1.9,,-3.5,,,8.5,,5.2,4.1,,5.9,1.2,-3.3,-5.7,,3.9,,,34.0,,9.0,0.6,,9.7,-10.1,9.4,-2.4,,-2.2,,,1.07,,1.53,0.26,,0.83,-0.66,0.94,-2.01,,-0.19,,,0.231,0.66,0.449,0.535,0.856,0.775,0.508,,-15.3,0.6,-4.1,21 - 35,60.8,8.2,-1.6,0.41600000000000004,0.341,0.243,0.129,0.451,0.42,0.353,0.13699999999999998,0.0,0.11699999999999999,0.355,0.052000000000000005,0.017,,,0.135,0.187,,85.0,52.7,80.2,93.9,87.8,85.8,,,92.4,85.2,,-3.5,1.3,1.3,-1.6,-0.6,-6.5,,,-2.0,1.6,,2.8,6.0,-5.4,8.0,4.0,2.3,,,4.2,0.0,,-3.4,0.0,3.3,32.6,4.8,0.4,,,17.3,-8.5,,-0.27,3.77,0.31,1.0,1.02,0.24,,,1.4,-0.5,,0.23199999999999998,0.6579999999999999,0.447,0.537,0.857,0.775,0.505,,-1.4,104,106,88,104,115,130,94,0.96,91,114,123,102,98,100,79,91,124,90.0,15.0,164,0.10300000000000001,113.1,695,0.43799999999999994,1587
25,2020,Mets,29,902,2023,2279,551,352,106,7,86,286,278,197,8,498,45,13,1,53,20,10,0.272,710,490,334,49,8801,3184,5617,52,5,4,0.086,0.21899999999999997,0.4,0.348,0.459,0.807,0.187,0.32,1.45,0.218,0.46299999999999997,0.319,0.1,0.17600000000000002,0.073,0.8,0.347,52.3,338,63.7,-2.4,74.2,-6.9,103.7,10.1,$80.7,3.6,122,0.89,-41.87,42.76,25.67,2.65,1.03,1.51,37,5.06,-4.19,0.522,92.6,0.155,83.0,0.08,88.7,0.107,79.1,0.115,84.1,0.021,86.0,,,0.003,,33.9,-1.5,0.7,-1.0,10.9,0.8,,0.74,-0.11,0.11,-0.1,1.08,0.42,,0.32899999999999996,0.7170000000000001,0.488,0.635,0.8590000000000001,0.77,0.41,0.621,0.11199999999999999,-11.1,0.363,,0.07200000000000001,0.021,,0.155,0.147,0.102,0.026000000000000002,,0.114,,,,93.1,,88.7,84.5,,92.0,83.5,78.4,80.4,,84.4,,,-1.4,,0.4,-5.8,,-3.1,0.3,2.2,4.3,,-2.8,,,9.3,,5.2,2.6,,5.6,1.1,-3.9,-6.3,,4.4,,,28.2,,-2.5,-2.9,,-0.5,-2.5,-0.3,2.2,,13.8,,,0.88,,-0.39,-1.57,,-0.04,-0.19,-0.04,0.96,,1.37,,,0.289,0.687,0.488,0.562,0.857,0.769,0.501,,-9.3,-2.2,-7.5,21 - 37,52.6,-13.8,-1.4,0.391,0.35700000000000004,0.252,0.17300000000000001,0.52,0.307,0.34299999999999997,0.11199999999999999,,0.11,0.379,0.075,0.018000000000000002,,,0.14300000000000002,0.163,0.0,84.9,,79.3,93.3,89.1,85.2,,,92.3,83.6,78.9,-2.8,,3.1,-1.2,1.0,-4.8,,,-2.8,0.8,-5.7,3.1,,-7.4,8.4,4.4,0.6,,,4.2,-0.2,2.2,14.3,,0.3,22.2,0.8,-1.2,,,-1.6,-0.3,0.0,1.49,,0.03,0.68,0.13,-0.77,,,-0.13,-0.02,-4.37,0.295,0.68,0.485,0.589,0.852,0.7709999999999999,0.494,,-0.9,111,93,95,107,109,107,109,1.0,108,90,117,96,102,103,107,104,91,88.4,9.8,116,0.075,118.4,567,0.368,1539
29,2020,Padres,27,913,1972,2231,506,296,103,12,95,325,312,204,6,479,28,14,12,37,55,13,0.257,659,518,320,41,8724,3264,5460,46,22,7,0.091,0.215,0.43,0.333,0.466,0.798,0.209,0.291,1.27,0.214,0.44,0.34600000000000003,0.079,0.183,0.07,0.318,0.341,39.3,319,42.6,14.7,72.7,-7.3,132.7,12.9,$103.2,5.8,115,6.34,-36.77,43.11,54.97,5.45,0.95,1.24,44,4.65,2.0,0.52,93.3,0.18,84.6,0.06,89.5,0.09699999999999999,80.3,0.122,85.4,0.022000000000000002,84.1,,,0.002,,24.6,9.7,-0.6,5.0,5.2,-2.1,,0.54,0.62,-0.11,0.59,0.49,-1.11,,0.272,0.659,0.436,0.642,0.858,0.7809999999999999,0.425,0.614,0.096,2.1,0.358,,0.069,0.017,,0.16,0.156,0.09,0.022000000000000002,,0.126,,,,93.3,,89.2,83.9,,93.4,85.2,79.4,81.2,,85.3,,,-1.7,,0.1,-7.5,,-4.5,0.6,1.9,3.2,,-2.4,,,9.1,,5.7,4.0,,5.4,1.6,-2.8,-6.3,,4.0,,,8.4,,1.6,-1.2,,8.5,5.0,5.0,-1.5,,3.5,,,0.27,,0.27,-0.81,,0.61,0.37,0.63,-0.8,,0.32,,,0.237,0.63,0.436,0.5760000000000001,0.855,0.78,0.506,,7.4,3.7,-3.2,20 - 36,44.7,7.9,1.6,0.413,0.33799999999999997,0.25,0.15,0.465,0.384,0.349,0.11900000000000001,0.001,0.1,0.36700000000000005,0.065,0.021,,,0.154,0.17300000000000001,,85.7,78.0,80.1,93.6,89.0,83.6,,,93.3,85.0,,-2.3,5.8,2.9,-1.4,0.4,-6.5,,,-4.1,1.4,,2.7,-3.6,-5.7,8.2,4.5,2.5,,,3.9,0.3,,6.1,0.1,1.8,19.4,-0.1,-1.0,,,-4.2,8.1,,0.57,1.51,0.2,0.59,-0.02,-0.55,,,-0.3,0.52,,0.242,0.624,0.436,0.573,0.857,0.779,0.508,,-0.4,104,99,93,102,111,120,99,0.98,103,98,122,101,97,102,93,93,113,89.8,11.7,151,0.099,115.7,639,0.42,1520
9,2020,Yankees,28,878,1915,2210,473,285,87,7,94,315,301,251,5,480,30,11,1,51,27,7,0.247,629,494,314,37,9021,3587,5434,39,10,4,0.114,0.217,0.52,0.342,0.447,0.789,0.2,0.28,1.27,0.21899999999999997,0.43799999999999994,0.344,0.075,0.19,0.062,0.4,0.341,38.7,316,44.5,-1.3,72.0,-7.0,100.8,9.8,$78.4,4.4,116,2.99,-36.86,39.85,42.8,4.13,0.93,1.82,36,4.02,-0.78,0.49700000000000005,93.2,0.17600000000000002,84.4,0.08800000000000001,88.5,0.099,78.9,0.11900000000000001,83.9,0.021,85.7,,,0.002,,24.5,-7.0,6.9,2.6,5.1,6.7,,0.55,-0.44,0.87,0.29,0.48,3.54,,0.268,0.6729999999999999,0.433,0.604,0.847,0.758,0.40700000000000003,0.579,0.105,6.0,0.327,,0.08,0.023,,0.16899999999999998,0.166,0.099,0.018000000000000002,,0.11599999999999999,,,,93.6,,88.5,85.9,,92.6,84.8,78.5,81.3,,83.8,,,-2.0,,0.7,-5.0,,-6.3,1.3,2.4,3.1,,-2.4,,,9.4,,4.5,2.9,,5.0,1.4,-5.1,-5.7,,4.2,,,25.9,,3.7,7.2,,-9.1,-10.2,5.2,1.8,,4.1,,,0.88,,0.51,3.51,,-0.6,-0.68,0.58,1.06,,0.39,,,0.235,0.638,0.433,0.54,0.84,0.757,0.491,,-8.3,0.6,6.9,21 - 40,50.5,-13.4,-1.5,0.43,0.311,0.259,0.163,0.49700000000000005,0.34,0.373,0.11699999999999999,,0.10400000000000001,0.32899999999999996,0.078,0.023,,,0.163,0.18600000000000003,0.0,83.9,,79.3,93.8,89.1,86.1,,,92.8,84.8,65.0,-2.2,,2.6,-1.8,1.0,-4.5,,,-6.1,2.0,3.6,2.8,,-7.7,8.6,3.7,1.6,,,3.6,0.0,0.2,4.4,,6.0,25.8,1.5,7.5,,,-9.6,-8.2,0.2,0.43,,0.66,0.9,0.23,3.81,,,-0.68,-0.51,6.86,0.23199999999999998,0.636,0.431,0.5429999999999999,0.84,0.759,0.49200000000000005,,0.4,102,125,91,107,108,117,96,1.02,103,96,130,104,90,107,97,98,104,89.2,11.8,111,0.077,121.3,566,0.391,1449
30,2020,Giants,29,974,2019,2259,532,330,107,14,81,299,290,195,8,499,27,13,4,51,19,8,0.263,618,572,337,43,8768,3122,5646,35,10,3,0.086,0.221,0.39,0.335,0.451,0.785,0.187,0.311,1.08,0.221,0.405,0.375,0.075,0.142,0.057,0.3,0.337,32.4,316,39.6,-9.0,73.6,-7.8,101.2,9.8,$78.7,4.4,114,3.63,-38.39,42.02,33.54,3.32,0.95,1.45,73,3.19,0.63,0.519,93.3,0.191,85.3,0.049,88.5,0.113,80.1,0.11699999999999999,84.9,0.011000000000000001,84.9,,,0.003,,17.3,6.9,-6.3,-2.2,5.3,0.7,,0.38,0.41,-1.47,-0.23,0.52,0.68,,0.314,0.698,0.47600000000000003,0.638,0.8420000000000001,0.764,0.42200000000000004,0.616,0.11199999999999999,-3.2,0.384,,0.057,0.004,,0.129,0.175,0.09300000000000001,0.03,,0.125,,,,93.5,,88.1,87.1,,93.0,85.6,79.1,82.9,,84.8,,,-1.8,,0.7,-5.5,,-3.7,1.2,0.8,2.7,,-2.5,,,9.1,,4.3,6.2,,5.3,1.8,-3.8,-5.0,,3.8,,,3.4,,-3.3,0.3,,5.0,2.9,4.9,-6.1,,10.6,,,0.1,,-0.65,0.82,,0.44,0.19,0.6,-2.32,,0.97,,,0.287,0.6659999999999999,0.47600000000000003,0.581,0.843,0.763,0.498,,-16.8,-1.4,-1.1,23 - 37,36.4,8.0,-0.7,0.429,0.34,0.23,0.163,0.489,0.349,0.34299999999999997,0.11800000000000001,0.0,0.11,0.395,0.046,0.009000000000000001,,,0.127,0.196,0.0,85.2,63.3,80.2,93.7,88.0,85.0,,,93.1,85.5,73.4,-2.3,7.0,2.0,-1.3,0.3,-2.5,,,-3.7,1.7,4.4,2.5,-9.7,-6.2,8.2,4.1,3.9,,,4.1,0.2,8.1,5.1,0.0,-2.9,3.9,-4.2,1.5,,,6.7,2.7,0.0,0.5,3.77,-0.31,0.12,-1.04,1.93,,,0.61,0.16,2.4,0.294,0.657,0.47600000000000003,0.5870000000000001,0.843,0.764,0.501,,1.0,107,93,96,103,107,107,106,1.01,95,106,94,106,98,94,100,98,103,88.9,14.7,128,0.083,114.6,604,0.39299999999999996,1538
26,2020,Phillies,28,875,1948,2223,500,318,90,10,82,306,289,229,16,480,28,10,8,40,35,8,0.257,597,556,305,55,8683,3280,5403,58,28,9,0.10300000000000001,0.21600000000000003,0.48,0.342,0.439,0.781,0.183,0.299,1.07,0.209,0.409,0.381,0.099,0.147,0.09699999999999999,0.321,0.336,30.9,310,25.1,-10.7,72.4,-7.2,69.4,6.8,$54.0,4.9,109,4.37,-38.8,43.18,44.05,4.3,1.03,1.56,46,4.62,-0.36,0.491,93.0,0.17800000000000002,84.6,0.1,88.3,0.10099999999999999,78.3,0.111,84.3,0.019,86.1,,,0.006,,22.9,-0.6,-2.3,5.8,7.1,0.7,,0.54,-0.04,-0.26,0.66,0.73,0.43,,0.306,0.687,0.462,0.623,0.848,0.76,0.409,0.5920000000000001,0.111,3.3,0.319,,0.092,0.027000000000000003,,0.175,0.16899999999999998,0.102,0.016,,0.1,,,,93.0,,88.3,85.8,,92.6,84.8,77.7,82.4,,84.2,,,-1.9,,0.5,-5.1,,-3.7,0.8,2.2,2.5,,-0.9,,,9.5,,5.5,3.0,,5.5,1.7,-4.8,-5.9,,4.2,,,9.0,,-2.1,0.7,,13.6,3.9,1.9,-2.1,,7.5,,,0.34,,-0.27,0.29,,0.94,0.28,0.22,-1.58,,0.9,,,0.261,0.6609999999999999,0.462,0.579,0.8340000000000001,0.762,0.502,,-18.0,1.7,-0.1,21 - 35,28.4,-13.4,1.7,0.39899999999999997,0.349,0.252,0.17600000000000002,0.495,0.32899999999999996,0.35600000000000004,0.102,,0.1,0.32299999999999995,0.098,0.027999999999999997,,,0.166,0.18100000000000002,0.001,84.5,,78.5,93.5,88.9,85.8,,,92.9,84.9,89.6,-1.5,,2.3,-2.0,0.9,-4.7,,,-3.8,1.5,-1.0,2.8,,-7.5,8.6,4.8,1.3,,,3.9,0.2,3.6,6.4,,4.6,4.9,-1.9,-0.3,,,11.1,1.4,0.0,0.77,,0.56,0.19,-0.24,-0.14,,,0.82,0.09,-0.22,0.266,0.659,0.461,0.584,0.833,0.76,0.495,,-0.1,104,111,93,105,104,105,102,0.96,96,108,98,98,100,103,109,99,97,88.4,14.4,129,0.087,114.7,543,0.365,1486
4,2020,White Sox,27,889,2047,2267,534,338,94,6,96,306,294,179,1,571,24,13,1,44,20,8,0.261,675,500,311,55,9019,3225,5794,64,4,0,0.079,0.252,0.31,0.326,0.453,0.779,0.192,0.314,1.35,0.209,0.45399999999999996,0.336,0.11,0.192,0.095,0.0,0.334,27.5,312,38.7,10.5,73.8,-8.0,142.2,13.8,$110.6,4.0,114,1.38,-36.61,37.99,20.24,2.07,0.9,1.1,22,2.98,-1.46,0.491,93.2,0.22,83.7,0.055999999999999994,87.8,0.11800000000000001,79.5,0.10099999999999999,84.2,0.013999999999999999,85.0,,,0.0,,28.8,-8.7,-4.0,10.7,-2.9,2.7,,0.65,-0.44,-0.79,1.01,-0.32,2.14,,0.341,0.6709999999999999,0.47200000000000003,0.593,0.828,0.725,0.396,0.603,0.13,-0.5,0.325,0.002,0.053,0.013000000000000001,,0.165,0.222,0.095,0.024,,0.1,,,,93.2,94.0,87.8,84.7,,93.0,83.8,78.7,82.2,,84.1,,,-2.4,7.9,1.7,-6.5,,-4.3,1.8,2.9,3.6,,-2.1,,,9.1,2.3,3.6,1.7,,5.9,0.4,-5.0,-6.6,,3.9,,,14.2,1.0,-3.5,0.0,,11.7,-18.2,16.1,0.9,,0.2,,,0.48,5.11,-0.73,0.01,,0.79,-0.91,1.89,0.42,,0.02,,,0.307,0.65,0.47200000000000003,0.542,0.818,0.725,0.48,,2.5,-1.2,1.2,21 - 37,38.2,27.7,-0.5,0.36700000000000005,0.36,0.272,0.16899999999999998,0.499,0.332,0.373,0.1,0.0,0.11699999999999999,0.332,0.057999999999999996,0.017,,,0.158,0.217,0.0,84.2,68.8,80.1,93.5,88.3,85.1,,,93.0,83.6,80.3,-1.4,7.7,3.3,-2.1,1.8,-5.7,,,-4.0,2.7,5.8,3.1,-7.2,-6.7,8.5,3.4,0.4,,,4.7,-0.8,-2.2,-1.8,0.5,16.6,17.0,-11.3,2.5,,,18.1,-12.7,-0.1,-0.18,18.3,1.45,0.52,-1.98,1.45,,,1.17,-0.59,-1.73,0.304,0.65,0.473,0.542,0.8170000000000001,0.726,0.48700000000000004,,6.3,107,87,106,102,109,112,108,0.98,107,94,131,89,105,112,101,98,102,88.7,11.2,142,0.095,115.8,595,0.39899999999999997,1493
3,2020,Red Sox,28,884,2083,2304,552,346,118,7,81,292,278,187,8,545,21,9,4,51,31,9,0.265,691,542,311,41,9082,3257,5825,59,7,2,0.081,0.237,0.34,0.33,0.445,0.775,0.18,0.321,1.27,0.201,0.44799999999999995,0.35100000000000003,0.076,0.149,0.085,0.28600000000000003,0.333,25.4,315,17.5,1.1,75.0,-6.7,72.4,7.0,$56.4,4.3,106,0.09,-39.5,39.59,-8.48,-0.82,0.93,1.46,22,-0.4,0.49,0.5329999999999999,93.2,0.152,84.3,0.068,87.5,0.10300000000000001,79.1,0.124,84.5,0.019,85.7,0.001,62.6,0.003,,15.9,0.6,-5.1,13.4,-0.6,-5.0,0.5,0.33,0.04,-0.83,1.43,-0.05,-2.96,6.23,0.342,0.6920000000000001,0.485,0.615,0.8420000000000001,0.747,0.409,0.595,0.12300000000000001,-0.5,0.373,,0.06,0.027999999999999997,,0.161,0.155,0.08900000000000001,0.018000000000000002,,0.115,,0.001,,93.3,,87.5,85.7,,92.9,84.6,78.7,81.1,,84.4,,62.3,-1.5,,0.9,-6.8,,-2.2,1.2,2.1,2.4,,-0.1,,-1.8,9.6,,4.7,2.9,,5.5,1.5,-5.2,-6.2,,4.8,,-0.3,26.6,,-4.0,-7.2,,-11.9,-5.4,9.6,4.0,,-3.9,,0.5,0.79,,-0.73,-2.83,,-0.82,-0.38,1.18,2.46,,-0.37,,6.23,0.306,0.665,0.485,0.5529999999999999,0.838,0.748,0.498,,-5.6,0.6,-0.9,21 - 34,16.9,-13.9,-0.2,0.39299999999999996,0.37,0.237,0.161,0.496,0.34299999999999997,0.353,0.11699999999999999,,0.10300000000000001,0.36200000000000004,0.061,0.027000000000000003,0.001,,0.17,0.158,0.001,84.8,,79.6,93.8,87.9,86.2,62.7,,93.3,84.9,76.8,-0.3,,1.9,-1.1,0.9,-6.6,-1.2,,-2.4,1.6,3.5,3.7,,-7.0,8.8,4.2,1.6,-2.5,,4.5,0.2,-2.5,-4.0,,8.7,19.7,-0.9,-8.3,0.5,,-7.2,-5.8,0.1,-0.37,,0.93,0.6,-0.16,-3.34,6.23,,-0.46,-0.4,1.7,0.302,0.6629999999999999,0.484,0.55,0.8370000000000001,0.748,0.504,,1.6,109,90,100,104,107,105,110,0.94,105,98,102,95,108,97,96,98,105,88.5,11.0,123,0.079,116.7,568,0.366,1551
24,2020,Nationals,30,870,1968,2218,519,329,112,12,66,293,279,192,16,451,32,21,5,42,33,12,0.264,660,501,362,38,8813,3177,5636,44,20,8,0.087,0.203,0.43,0.336,0.433,0.769,0.17,0.308,1.32,0.23800000000000002,0.433,0.32899999999999996,0.076,0.132,0.067,0.4,0.33,20.0,298,9.0,-24.5,72.2,-7.3,32.4,3.2,$25.2,5.0,103,-2.17,-38.45,36.27,20.79,2.13,0.98,1.54,31,1.93,-4.16,0.498,92.9,0.185,84.1,0.076,87.7,0.096,78.6,0.127,84.3,0.018000000000000002,84.8,0.0,60.7,0.006,,0.1,2.7,4.1,-1.9,13.2,2.4,-0.1,0.0,0.16,0.61,-0.23,1.18,1.47,-4.49,0.321,0.688,0.47100000000000003,0.6609999999999999,0.87,0.7859999999999999,0.409,0.619,0.10099999999999999,-3.6,0.324,,0.073,0.017,,0.17,0.172,0.087,0.03,,0.128,,,,93.0,,87.7,84.5,,92.4,84.7,77.7,80.7,,84.3,,,-2.3,,0.5,-3.2,,-4.0,1.2,2.0,4.3,,-2.3,,,9.2,,4.7,2.2,,5.3,1.6,-3.6,-5.3,,3.6,,,-0.6,,2.9,2.3,,-1.9,-0.6,-1.8,-1.1,,11.9,,,-0.02,,0.46,1.58,,-0.13,-0.04,-0.24,-0.42,,1.08,,,0.281,0.664,0.47100000000000003,0.596,0.8640000000000001,0.784,0.496,,-31.8,-0.3,-3.2,20 - 36,5.4,-13.4,-0.1,0.369,0.366,0.264,0.18100000000000002,0.5,0.319,0.32,0.125,,0.094,0.341,0.073,0.021,,,0.155,0.191,,84.9,,79.0,93.6,88.1,85.2,,,93.0,84.8,,-2.5,,2.9,-2.2,1.0,-3.9,,,-4.4,1.4,,2.4,,-6.7,8.3,3.8,1.0,,,4.0,0.2,,11.8,,-1.5,-3.8,3.5,2.5,,,-0.2,-4.6,,1.07,,-0.18,-0.13,0.53,1.35,,,-0.02,-0.27,,0.28300000000000003,0.6579999999999999,0.47100000000000003,0.597,0.862,0.7829999999999999,0.502,,-3.9,107,93,88,103,103,97,105,1.09,101,93,88,91,105,108,112,100,94,87.7,11.3,98,0.064,113.3,534,0.34600000000000003,1543
